title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description
Google Pixel 3 XL (Not Pink 64 GB) (4 GB RAM),6999.0,4.2,65795,Out of stock.,samsung,India,Funtouch OS 11.1,8,0.9 x 7.4 x 15.9 cm,500,1 Lithium ion,"Gravity sensor, Supports raise to wake and Breeno Feed pedometer, Dual SIM, Distance sensor, GPS, Pedometer, Geomagnetic sensor, E-mail, Under-screen fingerprint sensor, Opto-sensor, Video Player, Physical gyroscope, Music Player",Bar,Blue Void,4400.0,The All New OnePlus 9 R Level Up - the New onePlus 9R comes with Qualcomm Snapdragon 870 5G with upgraded Qualcomm Kryo 585 CPU that performs intense mobile computing at up to 3.2 GHz and also comes with an ultra-fast Qualcomm Adreno 650 GPU for superb on-device experiences. The Device is loaded with a quad rear camera module that features a 48 MP Main camera 16 MP Ultra Wide angle Camera 5 MP Macro camera and a 2 MP Monochrome camera it also comes with a 16 MP Front Camera. The device has a 6.55 inch Fluid AMOLED Display with 120 Hz of refresh rate and a 4500 mAh Battery with 65 W Warp Charge capability
iQOO 7 5G (Storm Black 8GB RAM 128GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange,20990.0,4.4,1963,In stock on August 23 2021.,oppo,India,Android,4,16.3 x 7.6 x 0.85 cm,173,1 Lithium ion,"Dual SIM, In-display fingerprint sensor, Electronic compass, Accelerometer, Ambient light sensor, Gyroscope, Sensor core, GPS, Proximity sensor",Touchscreen Phone,Cloud Navy,4350.0,"The Vivo V21e smartphone comes with 64MP+8MP rear camera 32MP front camera Mediatek Dimensity 700 processor 8GB RAM 128GB ROM 44W flash charging 16.35 cm (6.44"") with AMOLED Display 4000mAh battery (C-Type) and much more."
Lava Z6 Aqua Blue 6GB RAM 64GB Storage Regular,1762.6,3.9,1220,In stock.,iqoo,India,Android,32,17.2 x 0.9 x 7.8 cm,188,1 Lithium Polymer,"Dual SIM, Infrared, E-mail, Accelerometer, Ambient light sensor, GPS, Video Player, Music Player, Proximity sensor",Bar,Cyber Blue,5000.0,The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 12GB RAM & 256GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.
Samsung Galaxy F62 (Laser Green 8GB RAM 128GB Storage),31999.0,5.0,14576,In stock.,oppo,India,Android,32,0.8 x 7.4 x 15.9 cm,215,1 Lithium Polymer,"Dual SIM, Expandable Memory, Dual Camera, Fingerprint Sensor, LTE",Bar,Android Black,4230.0,"Colour: Pacific Sunrise | Size name:128 GB Mi 10i has a 108MP Quad camera setup that brings the highest resolution camera lens on smartphones to capture exceptional photos even in difficult lighting conditions. The 16.9cm (6.67"") large display comes with up to 120Hz AdaptiveSync display. Qualcomm Snapdragon 750G octa-core fast processor with 8nm technology makes you future-ready with support for 5G networks. Coupled with MIUI 12 system level optimizations enables lower power consumption for a longer battery life on the 4820mAh battery that also comes with 33W Fast charger (in the box) whenever you need it. The multimedia experience is a notch above with the stereo speakers on your Mi 10i. Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00."
OPPO F19 Pro+ 5G (Space Silver 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,6799.0,4.5,49080,In stock.,vivo,India,Funtouch OS 11.1,6,16.4 x 0.8 x 7.6 cm,188,1 Lithium ion,"Samsung Pay Mini, Knox 3.7 with Secure Folder, AltZ Life,  Quick Switch and Content Suggestions",Touchscreen Phone,Prism Dot Black,4000.0,The Realme Narzo 30A is not just a sight to behold but also comes equipped with innovative features that will keep you productive and entertained. Its Helio G85 Gaming Processor ensures that you stay on top of the leaderboard while gaming. Its 16.5 cm (6.5) Mini-drop Fullscreen ensures an immersive experience while gaming streaming content and more. And its 13 MP Primary Camera will help you take high-resolution photos in clear detail. This way you can capture the beauty all around you.
Samsung Galaxy S20 FE 5G (Cloud Navy 8GB RAM 128GB Storage),35990.0,4.3,27,In stock.,vivo,India,Android,8,16.4 x 0.8 x 7.6 cm,188,1 Lithium ion,"Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup. NavIC support, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 48MP AI Triple Camera Setup with Sony IMX 582 Primary sensor 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark, 33W Fast Charger in box, 50% in 19 mins, Premium glass body design with Gorilla glass 5 on front and back",Touchscreen Phone,Shadow Black,3700.0,The all new OnePlus 8T 5G - ultra stops at nothing - loaded with snapdragon 865 processor 5G connectivity 120hz fluid amoled display 65W warp charging rear quad camera setup.
Micromax Dual 5 E4820 (Champagne 128GB),17990.0,4.1,44,In stock.,oppo,India,Android 11,8,16.5 x 7.6 x 1 cm,197,1 A,"Fast Charging Support, Gamer mode, Dual SIM, Fingerprint Sensor, Smartphone",Bar,Carbon Black,4400.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
MI 11X Pro 5G (Celestial Silver 8GB RAM 256GB Storage) | Snapdragon 888 | 108MP Camera | Upto 2000 Additional Exchange,10490.0,3.1,30056,In stock.,oppo,India,Android,6,16.3 x 7.6 x 0.85 cm,194,1 Lithium Polymer,"Dual SIM, Infrared, E-mail, Accelerometer, Ambient light sensor, GPS, Video Player, Music Player, Proximity sensor",Bar,Mirage Black,4520.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
OnePlus 8T 5G (Aquamarine Green 8GB RAM 128GB Storage),11490.0,4.3,4984,In stock.,oppo,India,Android,64,15.9 x 0.8 x 7.6 cm,196,1 Lithium ion,"Dual SIM, GPS, Video Player, Music Player",Smartphone,Glacial Green,5000.0,"Colour: Cosmic Black | Size name: 128 GB Experience flagship performance with this smartphone’s Qualcomm Snapdragon 865 processor (7nm) with support for 5G. Loaded with a 64 MP triple-rear-camera system and a 20-megapixel front camera this phone ensures that your photography needs are well taken care of. Built-in features such as 8K Ultra-HD video recordign 6 Long Exposure Modes Magic Clone Video/Photo Timed Burst Dual Video and 4 Premium Filters help this phone capture amazing pictures and videos. MI 10T Pro has a 16.94cm(6.67"") large 144Hz Intelligent AdaptiveSync display and uses an industry-leading colour management to achieve true color(JNCD ≃ 0.39). 5000 large mAh large battery with 33W Dual-Split Fast Charge Technology helps charge it back to 100% in about 60 minutes."
Redmi 9 Prime (Mint Green 4GB RAM 64GB Storage)- Full HD+ Display & AI Quad Camera,11999.0,4.4,383,In stock.,samsung,India,Android 11,4,16.5 x 7.6 x 1 cm,196,1 Lithium ion,"Samsung Pay Mini, Knox 3.7 with Secure Folder, AltZ Life,  Quick Switch and Content Suggestions",Bar,Crystal Symphony,6000.0,Designed to impress you with its speed the Samsung Galaxy F62 smartphone takes your gaming sessions to the next level with its powerful Mali G76 GPU that includes a game booster. You can enjoy the visuals in your game and spot your enemies with accuracy on this smartphone’s stellar 16.95 cm (6.7) FHD+ sAMOLED+ Infinity-O display. Equipped with a massive 7000 mAh battery this smartphone allows you to take photos connect with friends on various social media platforms and do much more throughout the day. Lastly this smartphone features a stylish Laser Gradient design and a sleek build which will surely fetch you admiring glances from your friends.
Google Pixel 4a (Just Black 6GB RAM 128GB Storage),24999.0,4.3,4984,In stock.,samsung,India,Android,6,16 x 7.4 x 0.7 cm,420,1 Lithium ion,"4500mAH lithium-ion battery (non-removable), Main camera features: Clear, high-resolution photos, Nightscape, Automated AI Photo Enhancer, Portrait mode, and filters., In-display fingerprint sensor., Front camera features - Face Unlock, HDR, Screen Flash, face retouching, and filters., Thickness: 7.9mm, slimmest OnePlus phone since the OnePlus 6T. Weight: 170g",Smartphone,Purple,6000.0,The symmetric Infinity-O display introduces un-interrupted visual experience for gaming watching videos multi-tasking browsing and more with Versatile Quad Camera. Its Ultra wide camera captures scenes with 123˚ angle of view whilst the Depth camera brings beautiful portraits with Live Focus Effects.
Mi 11 Lite (Jazz Blue 6GB RAM 128GB Storage),29990.0,4.3,2705,In stock.,oneplus,India,Android,6,16.5 x 7.6 x 0.9 cm,196,1 Lithium ion,"Dual SIM, GPS, FM Radio, Video Player, Music Player",Bar,Nature Green,600.0,The iQOO 7 Legend smartphone comes with Legendary Track Design Qualcomm Snapdragon 888 5G Mobile Platform with Adreno 660 GPU 48MP OIS Main camera with Sony IMX598 sensor  12GB RAM & 256GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 4096mm² Largest Vapor Chamber Liquid Cooling System and much more.
OPPO A15s (Dynamic Black 4GB RAM 64GB Storage) With No Cost EMI/Additional Exchange Offers,33990.0,3.4,5,In stock.,oppo,India,Android,4,16.39 x 7.53 x 0.85 cm,196,1 A,"Fingerprint, Dual SIM, Proximity, Accelerometer, Ambient light sensor, GPS, E-compass and Gyroscope sensor, Video Player, Music Player",Bar,Mighty Black,5000.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
Karbonn K9 Smart (Grey Sandstone 8GB),14999.0,4.3,769,Out of stock.,vivo,India,Android,8,16.52 x 7.57 x 0.92 cm,176,1 Lithium Polymer,Front Camera,Bar,Aura Black,6000.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
iQOO Z3 5G (Cyber Blue 8GB RAM 256GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,24899.0,4.1,2935,Only 1 left in stock.,oneplus,China,Android,8,16 x 7.4 x 0.7 cm,177,1 Lithium ion,"Front Camera, Primary Camera",Bar,Black,3000.0," Processor,  Qualcomm Snapdragon 480 5G GPU 619 at 650 MHz Support 5G sim| Powerful 2 GHz Octa-core processor support LPDDR4X memory and latest UFS 2.1 gear 3 storage___Battery,  5000 mAh lithium polymer battery equipped with 18W Fast Charge. Smart power saving.___Display,  6.44-inch 90Hz fluid IPS display with 2400 x 1080 pixels resolution. In-Display fingerprint sensor|All-day AI eye comfort___Camera,  48MP Main + 2MP Macro + 2MP Depth Lens with 1080P Video at 30/60 fps30fps | 8MP Front Camera___Memory Storage & SIM,  6GB RAM | 128GB  internal memory expandable up to 256GB | Dual SIM (nano+nano) |OPPO A74 support dual-standby 5G+5G Cards| Color OS 11.1 based on Android v11.0 operating system___Warranty,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase___Box includes,  Box also includes,  USB cable Sim tray ejecter pre-applied screen protector and protective case booklet with warranty card and quick guide "
Samsung Galaxy M31s (Mirage Blue 8GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,11499.0,4.3,1963,In stock.,vivo,India,Android,8,15.9 x 0.8 x 7.4 cm,179,1 Lithium ion,"Dual SIM, Serial_number, GPS",Bar,Blade Sliver,4230.0,"The Vivo V21 smartphone comes with 64MP+8MP+2MP rear camera 44MP front camera Mediatek Dimensity 800U processor 8GB RAM 256GB ROM 33W flash charging 16.65 cm (6.44"") AMOLED Display having 90 Hz Refresh rate 4000mAh battery (C-Type) and much more."
Vivo Y51A (Titanium Sapphire 8GB 128GB Storage) with No Cost EMI/Additional Exchange Offers,14999.0,4.1,5264,In stock.,oneplus,India,Android,4,16.2 x 7.5 x 0.9 cm,216,1 Lithium Polymer,"Camera 13MP +2MP +2MP, Triple Rear Camera",Touchscreen Phone,Infinite Blue,4000.0,"The Vivo Y12s smartphone comes with 13MP+2MP rear camera 8MP Selfie Camera Qualcomm Snapdragon 439 processor 3GB RAM 32GB internal memory expandable up to 256 GB 16.55 cm (6.51"") Halo FullView Display a massive 5000mAh battery."
LG W41 Pro Laser Blue 6GB Ram 128GB Storage (48MP AI Quad Camera),39999.0,4.3,310,In stock.,oppo,India,Android,8,16.1 x 0.9 x 7.7 cm,172,1 Lithium Polymer,"Dimensions,  16.95x 0.95x7.63 - Other display features,  20, 9 aspect ratio, Corning Gorilla Glass 3 - Other Camera Features,  Single Take (Rear and Front), Camera, Single Take (Rear and Front) Dimensions,  16.95x 0.95x7.63 - Other display features,  20, 9 aspect ratio, Corning Gorilla Glass 3",Bar,Lunar Silver,4500.0,Get this OnePlus 8 Phone. It is Glacial Green in colour .
Samsung A32 (White 6GB RAM 128GB Storage) Without Offers,31999.0,3.8,708,In stock.,xiaomi,India,Android,4,16.4 x 7.6 x 0.8 cm,192,1 Lithium Polymer,"Dual Stereo Speakers for immersive audio experience, The display is protected by Corning Gorilla Glass 3, 33W Fast Charger in box, 67% in 30 mins, 3.5mm Jack, IR Blaster, Dedicated Micro SD Slot, Z-Axis Linear Vibration Motor, 48 MP AI Quad Camera Setup 8MP Ultrawide-FOV 118 degrees 2 MP Macro Sensor 2 MP Depth Sensor Slow Motion Support - Up to 960 fps Portrait | Panaroma | Time Lapse | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Video macro mode | Movie frame | Time burst | Google Lens| AI Watermark",Bar,Carbon Black,4300.0,Say hello to the stylish and powerful realme C11 smartphone. Featuring 2 GB of RAM this smartphone offers a powerful and seamless performance whether you’re playing games or multitasking between applications. The 5000 mAh battery offers a long runtime so you can watch movies play games listen to music and do more in a day before you need to recharge it. The 16.5 cm (6.5) Mini-drop Fullscreen display makes it a delight to watch videos and more on this smartphone.
Maplin Map4 5G (4GB / 64 GB) with 6.53 Inch Screen and 5000 mAh Smartphone (Rainbow Black),34990.0,3.9,539,In stock.,vivo,India,Android,2,16.39 x 7.53 x 0.85 cm,185.5,1 A,"Acceleration sensor, Gyro-meter, Proximity Sensor, Dual SIM, Magnetic Induction Sensor, E-mail, GPS, Light Sensor, Video Player, Music Player",Smartphone,Blue Void,5000.0,Crafted to perfection it will be an excellent pick for you. It stands out owing to its unique features.
iQOO Z3 5G (Cyber Blue 8GB RAM 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,7699.0,4.3,1,In stock.,samsung,India,Funtouch OS 11.1,12,16.5 x 0.9 x 7.7 cm,202,1 Lithium Polymer,"Dual SIM, GPS, Video Player, Music Player",Touchscreen Phone,Black,4500.0,Redmi 9 Prime comes with Octa-core Helio G80 processor and upto 2.0GHz clock speed. It also comes with 13 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Prime also features 16.58 centimeters (6.53-inch) FHD + display with 1080x2340 pixels and 19.5:9 aspect ratio. It also comes with 5020 mAH large battery with 18W charging support.
OPPO A74 5G (Fantastic Purple 6GB RAM 128GB Storage)| 5000 mAh | 18W Fast Charge | 90Hz Super Amoled Display,15490.0,4.3,9,In stock.,iqoo,India,Android,6,15.6 x 0.9 x 7.5 cm,172,1 Lithium ion,"Dual SIM, GPS, Video Player, Music Player",Bar,Magnet Black,4230.0,Memory Storage and SIM: 12GB RAM | 256GB internal memory | Dual SIM (nano+nano) dual-standby (5G+5G).
Tecno Spark 7 Pro (Alps Blue 4GB RAM 64GB Storage),24800.0,4.2,4489,In stock.,oppo,India,Funtouch OS 11.1 Global,3,0.9 x 7.6 x 16.4 cm,192,1 Lithium Polymer,"Dual Stereo Speakers for immersive audio experience, The display is protected by Corning Gorilla Glass 5, 64MP AI Quad Camera Setup 8MP Ultrawide-FOV 118 degrees 5MP Macro Sensor 2 MP Depth Sensor Slow Motion Support - Up to 960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Video macro mode | Movie frame | Time burst | Google Lens| AI Watermark, 3.5mm Jack, IR Blaster, Dedicated Micro SD Slot, Z-Axis Linear Vibration Motor, IP 52 Certified, 33W Fast Charger in box, 49% in 30 mins",Touchscreen Phone,Black,4520.0,Colour:Cosmic Black | Size name:256 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 (Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup
