title;product_description;os;ram;form_factor;colour;id
Samsung Galaxy S20 FE Cloud Navy 8GB RAM 128GB Storage;Colour:Lunar White | Size name:256 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 (Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup;Android;8.0;Bar;Cool Blue;b4571a07-2341-11ee-a917-3c9c0f728f90
Panasonic Eluga i7 (2GB RAM 16GB Storage Finger Print Sensor 4000mAh Battery) (Black);iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS & EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM & much more.;Android 11;6.0;Touchscreen Phone;Mirage Blue;b4571a08-2341-11ee-8413-3c9c0f728f90
MI 11X Pro 5G (Celestial Silver 8GB RAM 256GB Storage) | Snapdragon 888 | 108MP Camera | Upto 2000 Additional Exchange;Upgrade to more phone and more power with Nokia 3.4. Maximize your streaming binging and work on a 6.39 (16.2 cm) HD+ screen  with a punch hole display. Dont sweat running out of juice with 2-day battery life1. Get the perfect shot with powerful triple camera AI imaging  take photos to the next level with Portrait mode Night mode and an ultrawide camera. Nokia 3.4 gives you style and durability all in one plus easy access with fingerprint unlock. Enjoy the latest Android features and security with 3 years of monthly security updates and 2 years of software upgrades.;Android;3.0;Touch;Solid Ice Blue;b4571a09-2341-11ee-a0f7-3c9c0f728f90
Realme X50 Pro (Rust Red 8GB RAM 128GB Storage);The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 8GB RAM & 128GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.;Funtouch OS 11.1;8.0;Touchscreen Phone;Midnight Black;b4571a0a-2341-11ee-974a-3c9c0f728f90
(Renewed) OPPO R17 Pro (Radiant Mist 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;Micromax X754 Gunmetal Grey 1750 mAh Battery with Power Saving Mode Dual Sim Ultra Bright Torch 21 Regional Languages Read & Write Auto Call recording Folder wise Music Player Video Player Wireless FM Radio;Android;8.0;Touchscreen-Handy;Olive Black;b4571a0b-2341-11ee-9e99-3c9c0f728f90
Redmi Note 9 (Aqua Green 4GB RAM 64GB Storage) - 48MP Quad Camera & Full HD+ Display;"The Vivo X60 Pro smartphone comes with 48MP+13MP+13MP rear camera 32MP front camera Qualcomm Snapdragon 870 octa core processor 12GB RAM 256GB 33W flash charging 16.65 cm (6.56"") AMOLED Display having 120 Hz Refresh Rate 4200mAh battery (C-Type) and much more.";Android;4.0;Bar;Milky Way;b4571a0c-2341-11ee-ae84-3c9c0f728f90
Vivo X50 (Glaze Black 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;Smartphones are the new way of connecting not just with the people around us but to an outer world that is full of possibilities and opportunities. They have become an integral part of our lives that lets us see the world beyond. The Panasonic Eluga I7 lets you explore far and wide with a hassle free performance The world awaits with open arms and the only thing you need is the right tool to find your passion. Eluga I7 with its larger than life features helps you reach all that you desire.;Android;1.0;Bar;Aquamarine Green;b4571a0d-2341-11ee-afc2-3c9c0f728f90
Vivo V15 Pro (Topaz Blue 8GB RAM 128GB Storage);The Samsung Galaxy S10 Lite features a 6.7-inch Super AMOLED+ panel with a full-HD+ resolution and supoorts HDR10+ colour profile. Colours and punchy and brightness level is good. The back of the phone has a polycarbonate layer which resembles glass. Button placement feels ergonomic and on the left we have a hybrid dual-SIM tray that can either take two Nano-SIM cards or a single SIM and a microSD card. The Gaalxy S10 Lite is powered by a Snapdragon 855 SoC which is last year's flagship chip. Performance is very good and the phone doesn't get overly hot when gaming. It features One UI 2.0 which is based on Android 10 however it lacks the India-specific features which we saw in the Galaxy A51. The phone has a 4500mAh battery capacity which offers enough power to get you through an entire day on one charge. The bundled charger supports 25W fast charging. In the back the main 48-megapixel camera captures good stills thanks to OIS for better stabilisation. The wide-angle camera also does a good job under good light. The 5-megapixel macro camera also captures very good extreme close-ups. 4K video recording is supported but only up to 30fps. Low light image quality is very good too.;Android;8.0;Touchscreen Phone;Matte Black;b4571a0e-2341-11ee-9124-3c9c0f728f90
MOTOROLA G10 Power (64 GB) (4 GB RAM) (Breeze Blue);Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android;6.0;Bar;White;b4571a0f-2341-11ee-bd4b-3c9c0f728f90
Gionee F11 Black (3GB Ram 32GB ROM) 5000mAh Battery Dual Camera;Redmi 9 Power comes with Octa-core Qualcomm snapdragon 662 processor and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Power also features 16.58 centimeters 6.53-inch) FHD + display with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 6000 mAh large battery with 18W charging support. Dual speakers;Android;4.0;Touch;Black;b4571a10-2341-11ee-bf04-3c9c0f728f90
Redmi 9 Power (Electric Green 4GB RAM 64GB Storage) - 6000mAh Battery |FHD+ Screen| 48MP Quad Camera | Alexa Hands-Free Capable;"Colour: Atlantic Blue | Size name:128 GB Mi 10i has a 108MP Quad camera setup that brings the highest resolution camera lens on smartphones to capture exceptional photos even in difficult lighting conditions. The 16.9cm (6.67"") large display comes with up to 120Hz AdaptiveSync display. Qualcomm Snapdragon 750G octa-core fast processor with 8nm technology makes you future-ready with support for 5G networks. Coupled with MIUI 12 system level optimizations enables lower power consumption for a longer battery life on the 4820mAh battery that also comes with 33W Fast charger (in the box) whenever you need it. The multimedia experience is a notch above with the stereo speakers on your Mi 10i. Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00.";Funtouch OS 11.1 Global;12.0;Touchscreen Phone;Midnight Black;b4571a11-2341-11ee-879a-3c9c0f728f90
Redmi 8A Dual (Sky White 3GB RAM 32GB Storage) – Dual Cameras & 5000 mAH Battery;Introducing the powerful Spark 5 Pro - with premium dot-in design and 6.6” big display for the trend setters of today. Spark 5 Pro is equipped with 5 cameras including a whooping 16MP AI Quad camera with f1.8 aperture in the rear for fantastic photography which is not common in this segment. Enjoy smooth experience with Spark 5 Pro as it also comes with large 4GB 64GB internal storage and powerful 5000mAh battery;Android 11;2.0;Bar;Glaze Black;b4571a12-2341-11ee-9b85-3c9c0f728f90
Redmi 8A Dual (Midnight Grey 2GB RAM 32GB Storage) – Dual Cameras & 5000 mAH Battery;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android;8.0;Bar;Electric Green;b4571a13-2341-11ee-98e5-3c9c0f728f90
OPPO F19 Pro (Crystal Silver 8GB RAM 256GB Storage) with No Cost EMI/Additional Exchange Offers;"Colour: Midnight Black | Size name:128 GB Mi 10i has a 108MP Quad camera setup that brings the highest resolution camera lens on smartphones to capture exceptional photos even in difficult lighting conditions. The 16.9cm (6.67"") large display comes with up to 120Hz AdaptiveSync display. Qualcomm Snapdragon 750G octa-core fast processor with 8nm technology makes you future-ready with support for 5G networks. Coupled with MIUI 12 system level optimizations enables lower power consumption for a longer battery life on the 4820mAh battery that also comes with 33W Fast charger (in the box) whenever you need it. The multimedia experience is a notch above with the stereo speakers on your Mi 10i. Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00.";Android;12.0;Touch;Not Pink;b4571a14-2341-11ee-876d-3c9c0f728f90
Redmi Note 10S (Deep Sea Blue 6GB RAM 64GB Storage) - Super Amoled Display | 64 MP Quad Camera |NCEMI Offer on HDFC Cards;"The Vivo Y72 5G smartphone comes with 48MP+2MP rear camera 8MP front camera Qualcomm® Snapdragon ™ 480 Octa-core processor 8GB RAM 128GB ROM 18W flash charging 16.71 cm (6.58"") with FHD+ Display and refresh rate 90Hz 5000mAh battery (C-Type) and much more.";Android;4.0;Touchscreen Phone;Ace Black;b4571a15-2341-11ee-8a4a-3c9c0f728f90
iQOO 7 5G (Storm Black 12GB RAM 256GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange;Colour, Frost White | Size name, 64 GB FHD+ 1080x2400) 6.43 inch large AMOLED Dot display with 20, 9 aspect ratio ensures superior multimedia viewing experience . Qualcomm Snapdragon 678 octa-core processor with 11nm process technology coupled with latest MIUI 12 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5000 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note, Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours,  09, 00-21, 00.;Android 9;6.0;Bar;White;b4571a16-2341-11ee-ba9f-3c9c0f728f90
OPPO A15 (Dynamic Black 3GB RAM 32GB Storage);Striking a fine balance between looks and function the Moto E7 Power will impress you with its gorgeous display long battery life and smooth performance. The octa-core processor in this phone ensures smooth functioning while its 5000 mAh battery allows you to stream share and play games for extended periods of time. Furthermore with a 16.51 cm (6.5) Max Vision HD+ display this smartphone lets you enjoy stunning visuals at all times;Android;6.0;Touchscreen Phone;Glacial Green;b4571a17-2341-11ee-bf42-3c9c0f728f90
Realme X50 Pro (Moss Green 8GB RAM 128GB Storage);"The Vivo Y20G 2021 smartphone comes with 13MP+2MP+2MP rear camera 8MP front camera MTK P35 Octa-core processor 4GB RAM 64GB ROM 18W flash charging 16.55 cm (6.51"") with HD+ Display 5000mAh battery (C-Type) and much more.";MIUI 12;8.0;Touchscreen Phone;Racing Black;b4571a18-2341-11ee-8e13-3c9c0f728f90
Tecno Spark 7 Pro (Alps Blue 6GB RAM 64GB Storage);The Samsung galaxy A51 is a complete device that provides for a onscreen fingerprint sensor along with the Quad Camera Setup - 48MP (F1.8) Main Camera +12MP (F2.2) Ultra Wide Camera +5MP(F2.2) Depth Camera +5MP(F2.4) Macro Camera and 32MP (F2.0) front facing Punch Hole Camera;HiOS 7.5;6.0;Touch;Celestial Silver;b4571a19-2341-11ee-b69a-3c9c0f728f90
Mi 11X Pro 5G (Cosmic Black 8GB RAM 128GB Storage) | Snapdragon 888 | 108MP Camera;Meet Pixel 4a. It comes packed with the things you want most in a phone for a lot less than you’d expect. And it’s unlocked – so you can pick the carrier and data plan that work best for you.;OneU 3.1;6.0;Touch;Alps Blue;b4571a1a-2341-11ee-b77a-3c9c0f728f90
Mi 11X Pro 5G (Celestial Silver 8GB RAM 128GB Storage) | Snapdragon 888 | 108MP Camera | Upto 3000 Additional Exchange;The product comes in a very proper packaging. This product will be an excellent pick for you.;OneU 3.1;8.0;Smartphone;Black;b4571a1b-2341-11ee-b613-3c9c0f728f90
Redmi 9 Prime (Sunrise Flare 4GB RAM 64GB Storage)- Full HD+ Display & AI Quad Camera;With Samsung Galaxy M31s Samsung introduces a 6000 mAh battery with a 25 Watt Fast charger for the first time in this price segment- along with all round features comprising of a 64 MP rear camera in Quad camera set up and an immersive + sAMOLED Infinity-O Display.;OneU 3.1;4.0;Bar;Sunset Dazzle;b4571a1c-2341-11ee-b676-3c9c0f728f90
Mi 11X 5G Celestial Silver 8GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED|Upto 4000 Additional Exchange;Pro-grade camera powers for everyone Start with the 48MP Main Camera for vibrant high-resolution photos day or night. Switch to the 123° Ultra Wide Camera for breathtaking landscape. Get as close as 4cm to uncover the finest details with the Macro Camera and flip over to take share-worthy selfies with the 32MP Front Camera. Smoother video without the shake even in low light Super Steady OIS allows for a wider correction angle letting you add gimbal-like stability and UHD quality to your live videos and photos in low-light conditions. For action-packed scenes switch to Super Steady Mode for a smooth and steady capture. Film only what you want to focus on blur out the rest Live Focus Video lets you capture only what you want to focus on while you're recording. Now you can put the attention directly on your subject by blurring out the background with multiple pro-quality effects to choose from.Turn up the volume on what you like with Zoom-in Mic Sometimes it’s the audio that stands out in a scene—a funny laugh a crashing wave or an important presentation. Galaxy S10 Lite's Zoom-in Mic features 3 microphones that effectively target and enhance the sound in real-time as you zoom in and out. Shoot like a pro edit on the go You've taken a great video. It's time to add a memorable caption or combine it with another clip or even speed it up. However you choose to add your own finishing touch Galaxy S10 Lite makes it simple and easy with an all-in-one built-in video editing suite. Go wider—a lot wider—with the Ultra Wide Camera The 12MP Ultra Wide Camera was built to capture the world the way your eyes do. With a 123° angle of view landscape scenes are fully preserved with each epic detail exactly as you saw them. Vibrant pixels in every shot day or night Macro Cam leaves no detail behind One-take selfies Accelerate your multi-tasking Snapdragon 855 processor Game Booster Enjoy a seamlessly connected lifestyle Samsung Knox Bixby;HiOS 6.2;8.0;Touchscreen Phone;Fiery Red;b4571a1d-2341-11ee-aba4-3c9c0f728f90
Google Pixel 3a XL (Just Black 64 GB) (4 GB RAM);Karbonn Mobiles has launched its new 4G smartphone in India called. Karbonn K9 Smart 4G LTE. It is 10mm thick weighs 105 grams and houses dual micro SIM slots. The phone packs in 5-inch FWVGA display and comes with Tuff glass for scratch resistance. It has a quad-core processor 1GB RAM and 8GB ROM (expandable). The Karbonn K9 Smart 4G LTE specs include 5MP front and 5MP auto focus snapper on the back with LED Flash. It has 2300mAH battery and supports all the major connectivity options as well.;Funtouch OS 11.1;8.0;Smartphone;Frost Blue;b4571a1e-2341-11ee-ad28-3c9c0f728f90
Mi 10i 5G (Atlantic Blue 6GB RAM 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor | Upto 2000 Additional Exchange;Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more;MiUI;4.0;Touch;Maldives Blue;b4571a1f-2341-11ee-8ca6-3c9c0f728f90
Nokia C3 Android 10 Smartphone with 2GB RAM 16GB Storage All-Day Battery and Fingerprint Sensor – Nordic Blue;This Renewed Product has been tested to work and look like new by a qualified manufacturer or a specialized third-party refurbisher.  The product is refurbished in India and the refurbishment process typically includes a full diagnostic test replacement of any defective parts a thorough cleaning and inspection process and repackaging. The product comes with relevant accessories (headphones may not be included) and is backed by a minimum six month seller warranty;MIUI 12;8.0;Touchscreen Phone;Prism Dot Black;b4571a20-2341-11ee-8181-3c9c0f728f90
Samsung Galaxy M02 (Blue2GB RAM 32GB Storage);"The Vivo Y31 smartphone comes with 48MP+2MP+2MP AI triple rear camera 16MP Selfie Camera Qualcomm Snapdragon 662 octa core processor 6GB RAM 128GB internal memory expandable up to 1 TB 16.71 cm (6.58"") Halo FullView Display a massive 5000mAh battery (C Type).";Funtouch OS 11.1;4.0;Bar;Deep Sea Blue;b4571a21-2341-11ee-9659-3c9c0f728f90
Vivo Y72 5G (Prism Magic 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS & EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM & much more.;Go Edition- Android 10;2.0;Touchscreen Phone;Dusk Blue;b4571a22-2341-11ee-bbc9-3c9c0f728f90
Samsung Galaxy A51 (Black 6GB RAM 128GB Storage) Without Offer;"""6.43"" Inch (16.3cm) FHD+ Super AMOLED Punch-hole Display with 2400x1080 pixels. Larger screen to body ratio of 90.8%.In-Display Fingerprint 3.0.""";MIUI 12;12.0;Bar;Dusk;b4571a23-2341-11ee-96af-3c9c0f728f90
MI 10T 5G Cosmic Black 6GB RAM 128GB Storage - | Alexa Hands-Free Capable |Additional Exchange/No Cost EMI Offers;Introducing Tecno Spark 7 a perfect smartphone with superior specs yet affordable on your pocket. It has a massive 6000mAh battery with up to 41 days long standby for non-stop action. You get a big 6.52 HD+ display to enjoy movies and games on a bigger screen. Spark 7 comes with 16MP AI Dual rear camera with f/1.8 large aperture and Quad flash and 8MP AI selfie camera with Dual front flash to capture clear and vivid images. Its has unique camera and entertaiment features like Time LapseVideo BokehSlow Motion and Audio Share . For security you get smart fingerprint sensor and face unlock features. Have fun with this budget Hero;HiOS 7.6;4.0;Touchscreen Phone;Sunset Jazz;b4571a24-2341-11ee-8915-3c9c0f728f90
OPPO A15s (Fancy White 4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers;Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more;HiOS 6.2;4.0;Touchscreen Phone;Carbon Black;b4571a25-2341-11ee-b2fc-3c9c0f728f90
Redmi 9A (Midnight Black 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery;Designed to impress you with its speed the Samsung Galaxy F62 smartphone takes your gaming sessions to the next level with its powerful Mali G76 GPU that includes a game booster. You can enjoy the visuals in your game and spot your enemies with accuracy on this smartphone’s stellar 16.95 cm (6.7) FHD+ sAMOLED+ Infinity-O display. Equipped with a massive 7000 mAh battery this smartphone allows you to take photos connect with friends on various social media platforms and do much more throughout the day. Lastly this smartphone features a stylish Laser Gradient design and a sleek build which will surely fetch you admiring glances from your friends.;MIUI 12;6.0;Bar;Light Blue;b4571a26-2341-11ee-841b-3c9c0f728f90
Redmi Note 9 Shadow Black 4GB RAM 64GB Storage;About this item :___Capture the perfect shot every time get things done with the Google Assistant 1 enjoy an all-day battery and more.______Get everyone in the picture with Group Selfies—no selfie stick required. Snap portraits like a pro with Portrait Mode. Capture smiles not blinks for a great photo every time.______Pixel 3 comes with a battery that charges fast and wirelessly and lasts all day. It's even smart enough to limit battery usage for the apps you don't use often to keep you going longer.______Get help from the Google Assistant: reserve a table at your favorite restaurant buy tickets get commute times weather info and more—all with a simple squeeze or just by using your voice.______Screen spam scams and other nuisance calls. Get real-time transcription and block unwanted callers so you’ll never hear from them again.______Search what you see with Google Lens6 to look up clothing and home decor copy and translates text and identify landmarks plants and animals.;OneUI 3.1;8.0;Bar;Storm Black;b4571a27-2341-11ee-9adf-3c9c0f728f90
realme narzo 30 Pro (Blade Sliver 6GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers;The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 12GB RAM & 256GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.;Funtouch OS 11.1;8.0;Bar;Mint Green;b4571a28-2341-11ee-b597-3c9c0f728f90
Mi 10i 5G (Midnight Black 8GB RAM 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor | Upto 2000 Additional Exchange;"The Vivo X60 smartphone comes with 48MP+13MP+13MP rear camera 32MP front camera Qualcomm Snapdragon 870 octa core processor 8GB RAM 128GB 33W flash charging 16.65 cm (6.56"") AMOLED Display having 120 Hz Refresh Rate 4300mAh battery (C-Type) and much more.";MIUI 12;8.0;Bar;Celestial Silver;b4571a29-2341-11ee-bfc0-3c9c0f728f90
Samsung Galaxy M31s (Mirage Black 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime;"6.43"" Inch (16.3cm) FHD+ Super AMOLED Punch-hole Display with 2400x1080 pixels. Larger screen to body ratio of 90.8%. In-Display Fingerprint 3.0.";MIUI 12;8.0;Bar;Alpha Grey;b4571a2a-2341-11ee-832c-3c9c0f728f90
Samsung Galaxy M32 (Black 4GB RAM 64GB Storage) 6 Months Free Screen Replacement for Prime;Colour: Glacial Blue | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with 20:9 aspect ratio and HDR 10 support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 732G octa-core processor with 8nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. Flagship 108MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5020 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00.;Funtouch OS 11.1;3.0;Touchscreen Phone;Cyber Blue;b4571a2b-2341-11ee-be81-3c9c0f728f90
Realme narzo 30A (Laser Black 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers;Memory Storage and SIM: 6GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (5G+5G).;HiOS 7.5;6.0;Smartphone;Arctic White;b4571a2c-2341-11ee-ad6f-3c9c0f728f90
Vivo Y31 (Racing Black 6GB 128GB Storage) with No Cost EMI/Additional Exchange Offers;The symmetric Infinity-O display introduces un-interrupted visual experience for gaming watching videos multi-tasking browsing and more with Versatile Quad Camera. Its Ultra wide camera captures scenes with 123˚ angle of view whilst the Depth camera brings beautiful portraits with Live Focus Effects.;Funtouch OS 11.1;8.0;Touchscreen Phone;Black;b4571a2d-2341-11ee-908d-3c9c0f728f90
Realme Narzo 30 5G (Racing Blue 6GB RAM 128GB Storage) Without Offers;Accurately priced Pro model of the LG W41 series gets the best in class 6GB RAM teamed with 128GB internal storage. LG has loaded an impressive camera configuration within the particular device making it a considerable choice for the photography lovers out there. However the smartphone gets Android v10 as its operating system while the latest Android version is 11. Great cameras to look out for Display and Camera LG W41 Pro is configured with a 6.5-inch bezel-less display featuring a waterdrop notch framework producing a pixel density of 270ppi. The IPS LCD type display of the device showcases a screen resolution of 720 x 1600 pixels along with an aspect ratio of 20, 9. The smartphone is equipped with a Quad Camera configuration at its rear face that merges a 48MP f/1.8 Wide Angle Primary Lens with an 8MP f/2.2 Ultra Wide Angle Shooter 5MP f/2.4 Macro Lens and a 2MP f/2.4 Depth Lens. Touch to Focus White balance presets Exposure compensation AF Phase Detection HDR mode Bokeh Effect LED Flash Continuous Shooting ISO control Face Detection Artificial Intelligence Auto Flash Geo-tagging are some of the features loaded within the back cameras. Moreover an 8MP Primary Lens gets mounted within the waterdrop notch on the front. Configuration and Battery LG W41 Pro comes with a massive 6GB RAM and an Octa-core processor unit comprising Cortex A53 2.3GHz. A MediaTek Helio G35 chipset powered by a PowerVR GE8320 GPU ensures quality performance all day long. A non-replaceable Li-ion type cell gets loaded within the smartphone featuring a charging magnitude of 5000mAh. Storage and Connectivity LG W41 Pro appears with 128GB internal memory that can be extended up to 512GB. The smartphone is compatible with 4G VoLTE networks Bluetooth v5.0 USB Type-C A-GPS Wi-Fi Mobile Hotspot and more.;OneU 3.1;6.0;Palm Handed;Starry Black;b4571a2e-2341-11ee-9e0b-3c9c0f728f90
Realme narzo 30A (Laser Blue 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers;If a long-lasting battery is what you seek in a smartphone then consider this realme smartphone. Packed with a 6000-mAh battery this handset not only offers you long hours of usage but also has a standby time of about 45 days once you charge it fully. In addition its Helio G85 processor and Mali G52 GPU work together to deliver a seamless smartphone experience.;OneU 3.1;3.0;Smartphone;Coral Green;b4571a2f-2341-11ee-ab9e-3c9c0f728f90
Panasonic Eluga I6 (Black 2GB Ram 16GB Storage) - 3 Month No Cost EMI;Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more;MiUI;8.0;Bar;Gunmetal Grey;b4571a30-2341-11ee-8650-3c9c0f728f90
(Renewed) Samsung Galaxy S20 FE (Cloud Lavender 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;The product comes in a very proper packaging. This product will be an excellent pick for you.;HiOS 7.6;6.0;Touchscreen Phone;Lunar White;b4571a31-2341-11ee-9ca9-3c9c0f728f90
(Renewed) Mi 10 (Coral Green 8GB RAM 256GB Storage) - 108MP Quad Camera SD 865 Processor 5G Ready;Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.;MiUI;32.0;Bar;Black;b4571a32-2341-11ee-ab61-3c9c0f728f90
Samsung Galaxy M32 (Black 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;HiOS 7.5;8.0;Bar;Lunar Silver;b4571a33-2341-11ee-b794-3c9c0f728f90
Mi 11 Lite (Vinyl Black 6GB RAM 128GB Storage);Colour:Cosmic Black | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 (Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup;MiUI;8.0;Touchscreen-Handy;Cyber Blue;b4571a34-2341-11ee-b84a-3c9c0f728f90
Tecno Spark 7T(Magnet Black 4GB RAM64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera;Spark 7 Pro offers you a superior experience in every aspect. Its 48MP AI camera with super night mode ensures superior photography and videography experience whereas 6.6 inch dot-in display with 90Hz refresh rate offers bigger and smoother touch experience while browsing or watching videos. Powerful Helio G80 Octa-Core processor along with bigger memory (Upto 6GB) and 180Hz touch sampling rate enhances the gaming experience many folds. That's not it the bigger 5000mAh battery helps you keep going for the whole day without stopping;OneUI 3.1;6.0;Touchscreen Phone;Cloud Mint;b4571a35-2341-11ee-bdab-3c9c0f728f90
OnePlus Nord CE 5G (Blue Void 8GB RAM 128GB Storage);I Kall K380 is beast mobile comes with a 7.12 inch IPS display. It has 4GB Ram and 32GB Storage that give you to play games. it has 13MP rear and 8MP front camera that allows you to clicks your special pics. It also have 3600 mAh battery that give you whole day backup.;OneU 3.1;4.0;Bar;Lunar White;b4571a36-2341-11ee-b092-3c9c0f728f90
Samsung Galaxy M02 (Blue3GB RAM 32GB Storage);The Vivo X50 smartphone comes with 48MP+13MP+8MP+5MP rear camera 32MP front camera Qualcomm Snapdragon 730 octa core processor 8GB RAM 128GB internal memory 16.66 cm (6.56) FHD+ S-AMOLED Ultra O Display a massive 4200mAh battery along with 33W fast charging and much more.;OneU 3.1;2.0;Touchscreen Phone;Mirror Black;b4571a37-2341-11ee-b3d1-3c9c0f728f90
